O25_LB01.TKS01.CF6	HoldingRegister	189	400189	1	189..189
O25_LB01.TKS01.CF7	HoldingRegister	190	400190	1	190..190
O25_LB01.TKS01.CF11	HoldingRegister	191	400191	1	191..191
O25_LB01.TKS01.CF12	HoldingRegister	192	400192	1	192..192
O25_LB01.TKS01.CF13	HoldingRegister	193	400193	1	193..193
O25_LB01.TKS01.CF14	HoldingRegister	194	400194	1	194..194
O25_LB01.TKS01.CF15	HoldingRegister	195	400195	1	195..195
O25_LB01.TKS01.CF16	HoldingRegister	196	400196	1	196..196
O25_LB01.TKS01.CF17	HoldingRegister	197	400197	1	197..197
O25_LB01.TKS01.MAN	HoldingRegister	198	400198	1	198..198
O25_LB01.TKS02.CT1	HoldingRegister	199	400199	1	199..199
O25_LB01.TKS02.CT2	HoldingRegister	200	400200	1	200..200
O25_LB01.TKS02.CT3	HoldingRegister	201	400201	1	201..201
O25_LB01.TKS02.CT4	HoldingRegister	202	400202	1	202..202
O25_LB01.TKS02.CT5	HoldingRegister	203	400203	1	203..203
O25_LB01.TKS02.CT6	HoldingRegister	204	400204	1	204..204
O25_LB01.TKS02.CT7	HoldingRegister	205	400205	1	205..205
O25_LB01.TKS02.CT11	HoldingRegister	206	400206	1	206..206
O25_LB01.TKS02.CT12	HoldingRegister	207	400207	1	207..207
O25_LB01.TKS02.CT13	HoldingRegister	208	400208	1	208..208
O25_LB01.TKS02.CT14	HoldingRegister	209	400209	1	209..209
O25_LB01.TKS02.CT15	HoldingRegister	210	400210	1	210..210
O25_LB01.TKS02.CT16	HoldingRegister	211	400211	1	211..211
O25_LB01.TKS02.CT17	HoldingRegister	212	400212	1	212..212
O25_LB01.TKS02.CF1	HoldingRegister	213	400213	1	213..213
O25_LB01.TKS02.CF2	HoldingRegister	214	400214	1	214..214
O25_LB01.TKS02.CF3	HoldingRegister	215	400215	1	215..215
O25_LB01.TKS02.CF4	HoldingRegister	216	400216	1	216..216
O25_LB01.TKS02.CF5	HoldingRegister	217	400217	1	217..217
O25_LB01.TKS02.CF6	HoldingRegister	218	400218	1	218..218
O25_LB01.TKS02.CF7	HoldingRegister	219	400219	1	219..219
O25_LB01.TKS02.CF11	HoldingRegister	220	400220	1	220..220
O25_LB01.TKS02.CF12	HoldingRegister	221	400221	1	221..221
O25_LB01.TKS02.CF13	HoldingRegister	222	400222	1	222..222
O25_LB01.TKS02.CF14	HoldingRegister	223	400223	1	223..223
O25_LB01.TKS02.CF15	HoldingRegister	224	400224	1	224..224
O25_LB01.TKS02.CF16	HoldingRegister	225	400225	1	225..225
O25_LB01.TKS02.CF17	HoldingRegister	226	400226	1	226..226
O25_LB01.TKS02.MAN	HoldingRegister	227	400227	1	227..227
O25_LB01.TKS03.CT1	HoldingRegister	228	400228	1	228..228
O25_LB01.TKS03.CT2	HoldingRegister	229	400229	1	229..229
O25_LB01.TKS03.CT3	HoldingRegister	230	400230	1	230..230
O25_LB01.TKS03.CT4	HoldingRegister	231	400231	1	231..231
O25_LB01.TKS03.CT5	HoldingRegister	232	400232	1	232..232
O25_LB01.TKS03.CT6	HoldingRegister	233	400233	1	233..233
O25_LB01.TKS03.CT7	HoldingRegister	234	400234	1	234..234
O25_LB01.TKS03.CT11	HoldingRegister	235	400235	1	235..235
O25_LB01.TKS03.CT12	HoldingRegister	236	400236	1	236..236
O25_LB01.TKS03.CT13	HoldingRegister	237	400237	1	237..237
O25_LB01.TKS03.CT14	HoldingRegister	238	400238	1	238..238
O25_LB01.TKS03.CT15	HoldingRegister	239	400239	1	239..239
O25_LB01.TKS03.CT16	HoldingRegister	240	400240	1	240..240
O25_LB01.TKS03.CT17	HoldingRegister	241	400241	1	241..241
O25_LB01.TKS03.CF1	HoldingRegister	242	400242	1	242..242
O25_LB01.TKS03.CF2	HoldingRegister	243	400243	1	243..243
O25_LB01.TKS03.CF3	HoldingRegister	244	400244	1	244..244
O25_LB01.TKS03.CF4	HoldingRegister	245	400245	1	245..245
O25_LB01.TKS03.CF5	HoldingRegister	246	400246	1	246..246
O25_LB01.TKS03.CF6	HoldingRegister	247	400247	1	247..247
O25_LB01.TKS03.CF7	HoldingRegister	248	400248	1	248..248
O25_LB01.TKS03.CF11	HoldingRegister	249	400249	1	249..249
O25_LB01.TKS03.CF12	HoldingRegister	250	400250	1	250..250
O25_LB01.TKS03.CF13	HoldingRegister	251	400251	1	251..251
O25_LB01.TKS03.CF14	HoldingRegister	252	400252	1	252..252
O25_LB01.TKS03.CF15	HoldingRegister	253	400253	1	253..253
O25_LB01.TKS03.CF16	HoldingRegister	254	400254	1	254..254
O25_LB01.TKS03.CF17	HoldingRegister	255	400255	1	255..255
O25_LB01.TKS03.MAN	HoldingRegister	256	400256	1	256..256
O25_LB01.TKS04.CT1	HoldingRegister	257	400257	1	257..257
O25_LB01.TKS04.CT2	HoldingRegister	258	400258	1	258..258
O25_LB01.TKS04.CT3	HoldingRegister	259	400259	1	259..259
O25_LB01.TKS04.CT4	HoldingRegister	260	400260	1	260..260
O25_LB01.TKS04.CT5	HoldingRegister	261	400261	1	261..261
O25_LB01.TKS04.CT6	HoldingRegister	262	400262	1	262..262
O25_LB01.TKS04.CT7	HoldingRegister	263	400263	1	263..263
O25_LB01.TKS04.CT11	HoldingRegister	264	400264	1	264..264
O25_LB01.TKS04.CT12	HoldingRegister	265	400265	1	265..265
O25_LB01.TKS04.CT13	HoldingRegister	266	400266	1	266..266
O25_LB01.TKS04.CT14	HoldingRegister	267	400267	1	267..267
O25_LB01.TKS04.CT15	HoldingRegister	268	400268	1	268..268
O25_LB01.TKS04.CT16	HoldingRegister	269	400269	1	269..269
O25_LB01.TKS04.CT17	HoldingRegister	270	400270	1	270..270
O25_LB01.TKS04.CF1	HoldingRegister	271	400271	1	271..271
O25_LB01.TKS04.CF2	HoldingRegister	272	400272	1	272..272
O25_LB01.TKS04.CF3	HoldingRegister	273	400273	1	273..273
O25_LB01.TKS04.CF4	HoldingRegister	274	400274	1	274..274
O25_LB01.TKS04.CF5	HoldingRegister	275	400275	1	275..275
O25_LB01.TKS04.CF6	HoldingRegister	276	400276	1	276..276
O25_LB01.TKS04.CF7	HoldingRegister	277	400277	1	277..277
O25_LB01.TKS04.CF11	HoldingRegister	278	400278	1	278..278
O25_LB01.TKS04.CF12	HoldingRegister	279	400279	1	279..279
O25_LB01.TKS04.CF13	HoldingRegister	280	400280	1	280..280
O25_LB01.TKS04.CF14	HoldingRegister	281	400281	1	281..281
O25_LB01.TKS04.CF15	HoldingRegister	282	400282	1	282..282
O25_LB01.TKS04.CF16	HoldingRegister	283	400283	1	283..283
O25_LB01.TKS04.CF17	HoldingRegister	284	400284	1	284..284
O25_LB01.TKS04.MAN	HoldingRegister	285	400285	1	285..285
O25_LB01.TKS05.CT1	HoldingRegister	286	400286	1	286..286
O25_LB01.TKS05.CT2	HoldingRegister	287	400287	1	287..287
O25_LB01.TKS05.CT3	HoldingRegister	288	400288	1	288..288
O25_LB01.TKS05.CT4	HoldingRegister	289	400289	1	289..289
O25_LB01.TKS05.CT5	HoldingRegister	290	400290	1	290..290
O25_LB01.TKS05.CT6	HoldingRegister	291	400291	1	291..291
O25_LB01.TKS05.CT7	HoldingRegister	292	400292	1	292..292
O25_LB01.TKS05.CT11	HoldingRegister	293	400293	1	293..293
O25_LB01.TKS05.CT12	HoldingRegister	294	400294	1	294..294
O25_LB01.TKS05.CT13	HoldingRegister	295	400295	1	295..295
O25_LB01.TKS05.CT14	HoldingRegister	296	400296	1	296..296
O25_LB01.TKS05.CT15	HoldingRegister	297	400297	1	297..297
O25_LB01.TKS05.CT16	HoldingRegister	298	400298	1	298..298
O25_LB01.TKS05.CT17	HoldingRegister	299	400299	1	299..299
O25_LB01.TKS05.CF1	HoldingRegister	300	400300	1	300..300
O25_LB01.TKS05.CF2	HoldingRegister	301	400301	1	301..301
O25_LB01.TKS05.CF3	HoldingRegister	302	400302	1	302..302
O25_LB01.TKS05.CF4	HoldingRegister	303	400303	1	303..303
O25_LB01.TKS05.CF5	HoldingRegister	304	400304	1	304..304
O25_LB01.TKS05.CF6	HoldingRegister	305	400305	1	305..305
O25_LB01.TKS05.CF7	HoldingRegister	306	400306	1	306..306
O25_LB01.TKS05.CF11	HoldingRegister	307	400307	1	307..307
O25_LB01.TKS05.CF12	HoldingRegister	308	400308	1	308..308
O25_LB01.TKS05.CF13	HoldingRegister	309	400309	1	309..309
O25_LB01.TKS05.CF14	HoldingRegister	310	400310	1	310..310
O25_LB01.TKS05.CF15	HoldingRegister	311	400311	1	311..311
O25_LB01.TKS05.CF16	HoldingRegister	312	400312	1	312..312
O25_LB01.TKS05.CF17	HoldingRegister	313	400313	1	313..313
O25_LB01.TKS05.MAN	HoldingRegister	314	400314	1	314..314
O25_LB01.TKS06.CT1	HoldingRegister	315	400315	1	315..315
O25_LB01.TKS06.CT2	HoldingRegister	316	400316	1	316..316
O25_LB01.TKS06.CT3	HoldingRegister	317	400317	1	317..317
O25_LB01.TKS06.CT4	HoldingRegister	318	400318	1	318..318
O25_LB01.TKS06.CT5	HoldingRegister	319	400319	1	319..319
O25_LB01.TKS06.CT6	HoldingRegister	320	400320	1	320..320
O25_LB01.TKS06.CT7	HoldingRegister	321	400321	1	321..321
O25_LB01.TKS06.CT11	HoldingRegister	322	400322	1	322..322
O25_LB01.TKS06.CT12	HoldingRegister	323	400323	1	323..323
O25_LB01.TKS06.CT13	HoldingRegister	324	400324	1	324..324
O25_LB01.TKS06.CT14	HoldingRegister	325	400325	1	325..325
O25_LB01.TKS06.CT15	HoldingRegister	326	400326	1	326..326
O25_LB01.TKS06.CT16	HoldingRegister	327	400327	1	327..327
O25_LB01.TKS06.CT17	HoldingRegister	328	400328	1	328..328
O25_LB01.TKS06.CF1	HoldingRegister	329	400329	1	329..329
O25_LB01.TKS06.CF2	HoldingRegister	330	400330	1	330..330
O25_LB01.TKS06.CF3	HoldingRegister	331	400331	1	331..331
O25_LB01.TKS06.CF4	HoldingRegister	332	400332	1	332..332
O25_LB01.TKS06.CF5	HoldingRegister	333	400333	1	333..333
O25_LB01.TKS06.CF6	HoldingRegister	334	400334	1	334..334
O25_LB01.TKS06.CF7	HoldingRegister	335	400335	1	335..335
O25_LB01.TKS06.CF11	HoldingRegister	336	400336	1	336..336
O25_LB01.TKS06.CF12	HoldingRegister	337	400337	1	337..337
O25_LB01.TKS06.CF13	HoldingRegister	338	400338	1	338..338
O25_LB01.TKS06.CF14	HoldingRegister	339	400339	1	339..339
O25_LB01.TKS06.CF15	HoldingRegister	340	400340	1	340..340
O25_LB01.TKS06.CF16	HoldingRegister	341	400341	1	341..341
O25_LB01.TKS06.CF17	HoldingRegister	342	400342	1	342..342
O25_LB01.TKS06.MAN	HoldingRegister	343	400343	1	343..343
O25_LB01.TKS07.CT1	HoldingRegister	344	400344	1	344..344
O25_LB01.TKS07.CT2	HoldingRegister	345	400345	1	345..345
O25_LB01.TKS07.CT3	HoldingRegister	346	400346	1	346..346
O25_LB01.TKS07.CT4	HoldingRegister	347	400347	1	347..347
O25_LB01.TKS07.CT5	HoldingRegister	348	400348	1	348..348
O25_LB01.TKS07.CT6	HoldingRegister	349	400349	1	349..349
O25_LB01.TKS07.CT7	HoldingRegister	350	400350	1	350..350
O25_LB01.TKS07.CT11	HoldingRegister	351	400351	1	351..351
O25_LB01.TKS07.CT12	HoldingRegister	352	400352	1	352..352
O25_LB01.TKS07.CT13	HoldingRegister	353	400353	1	353..353
O25_LB01.TKS07.CT14	HoldingRegister	354	400354	1	354..354
O25_LB01.TKS07.CT15	HoldingRegister	355	400355	1	355..355
O25_LB01.TKS07.CT16	HoldingRegister	356	400356	1	356..356
O25_LB01.TKS07.CT17	HoldingRegister	357	400357	1	357..357
O25_LB01.TKS07.CF1	HoldingRegister	358	400358	1	358..358
O25_LB01.TKS07.CF2	HoldingRegister	359	400359	1	359..359
O25_LB01.TKS07.CF3	HoldingRegister	360	400360	1	360..360
O25_LB01.TKS07.CF4	HoldingRegister	361	400361	1	361..361
O25_LB01.TKS07.CF5	HoldingRegister	362	400362	1	362..362
O25_LB01.TKS07.CF6	HoldingRegister	363	400363	1	363..363
O25_LB01.TKS07.CF7	HoldingRegister	364	400364	1	364..364
O25_LB01.TKS07.CF11	HoldingRegister	365	400365	1	365..365
O25_LB01.TKS07.CF12	HoldingRegister	366	400366	1	366..366
O25_LB01.TKS07.CF13	HoldingRegister	367	400367	1	367..367
O25_LB01.TKS07.CF14	HoldingRegister	368	400368	1	368..368
O25_LB01.TKS07.CF15	HoldingRegister	369	400369	1	369..369
O25_LB01.TKS07.CF16	HoldingRegister	370	400370	1	370..370
O25_LB01.TKS07.CF17	HoldingRegister	371	400371	1	371..371
O25_LB01.TKS07.MAN	HoldingRegister	372	400372	1	372..372
O25_LB01.TKS08.CT1	HoldingRegister	373	400373	1	373..373
O25_LB01.TKS08.CT2	HoldingRegister	374	400374	1	374..374
O25_LB01.TKS08.CT3	HoldingRegister	375	400375	1	375..375
O25_LB01.TKS08.CT4	HoldingRegister	376	400376	1	376..376
O25_LB01.TKS08.CT5	HoldingRegister	377	400377	1	377..377
O25_LB01.TKS08.CT6	HoldingRegister	378	400378	1	378..378
O25_LB01.TKS08.CT7	HoldingRegister	379	400379	1	379..379
O25_LB01.TKS08.CT11	HoldingRegister	380	400380	1	380..380
O25_LB01.TKS08.CT12	HoldingRegister	381	400381	1	381..381
O25_LB01.TKS08.CT13	HoldingRegister	382	400382	1	382..382
O25_LB01.TKS08.CT14	HoldingRegister	383	400383	1	383..383
O25_LB01.TKS08.CT15	HoldingRegister	384	400384	1	384..384
O25_LB01.TKS08.CT16	HoldingRegister	385	400385	1	385..385
O25_LB01.TKS08.CT17	HoldingRegister	386	400386	1	386..386
O25_LB01.TKS08.CF1	HoldingRegister	387	400387	1	387..387
O25_LB01.TKS08.CF2	HoldingRegister	388	400388	1	388..388
O25_LB01.TKS08.CF3	HoldingRegister	389	400389	1	389..389
O25_LB01.TKS08.CF4	HoldingRegister	390	400390	1	390..390
O25_LB01.TKS08.CF5	HoldingRegister	391	400391	1	391..391
O25_LB01.TKS08.CF6	HoldingRegister	392	400392	1	392..392
O25_LB01.TKS08.CF7	HoldingRegister	393	400393	1	393..393
O25_LB01.TKS08.CF11	HoldingRegister	394	400394	1	394..394
O25_LB01.TKS08.CF12	HoldingRegister	395	400395	1	395..395
O25_LB01.TKS08.CF13	HoldingRegister	396	400396	1	396..396
O25_LB01.TKS08.CF14	HoldingRegister	397	400397	1	397..397
O25_LB01.TKS08.CF15	HoldingRegister	398	400398	1	398..398
O25_LB01.TKS08.CF16	HoldingRegister	399	400399	1	399..399
O25_LB01.TKS08.CF17	HoldingRegister	400	400400	1	400..400
O25_LB01.TKS08.MAN	HoldingRegister	401	400401	1	401..401
O25_LB01.TKS09.CT1	HoldingRegister	402	400402	1	402..402
O25_LB01.TKS09.CT2	HoldingRegister	403	400403	1	403..403
O25_LB01.TKS09.CT3	HoldingRegister	404	400404	1	404..404
O25_LB01.TKS09.CT4	HoldingRegister	405	400405	1	405..405
O25_LB01.TKS09.CT5	HoldingRegister	406	400406	1	406..406
O25_LB01.TKS09.CT6	HoldingRegister	407	400407	1	407..407
O25_LB01.TKS09.CT7	HoldingRegister	408	400408	1	408..408
O25_LB01.TKS09.CT11	HoldingRegister	409	400409	1	409..409
O25_LB01.TKS09.CT12	HoldingRegister	410	400410	1	410..410
O25_LB01.TKS09.CT13	HoldingRegister	411	400411	1	411..411
O25_LB01.TKS09.CT14	HoldingRegister	412	400412	1	412..412
O25_LB01.TKS09.CT15	HoldingRegister	413	400413	1	413..413
O25_LB01.TKS09.CT16	HoldingRegister	414	400414	1	414..414
O25_LB01.TKS09.CT17	HoldingRegister	415	400415	1	415..415
O25_LB01.TKS09.CF1	HoldingRegister	416	400416	1	416..416
O25_LB01.TKS09.CF2	HoldingRegister	417	400417	1	417..417
O25_LB01.TKS09.CF3	HoldingRegister	418	400418	1	418..418
O25_LB01.TKS09.CF4	HoldingRegister	419	400419	1	419..419
O25_LB01.TKS09.CF5	HoldingRegister	420	400420	1	420..420
O25_LB01.TKS09.CF6	HoldingRegister	421	400421	1	421..421
O25_LB01.TKS09.CF7	HoldingRegister	422	400422	1	422..422
O25_LB01.TKS09.CF11	HoldingRegister	423	400423	1	423..423
O25_LB01.TKS09.CF12	HoldingRegister	424	400424	1	424..424
O25_LB01.TKS09.CF13	HoldingRegister	425	400425	1	425..425
O25_LB01.TKS09.CF14	HoldingRegister	426	400426	1	426..426
O25_LB01.TKS09.CF15	HoldingRegister	427	400427	1	427..427
O25_LB01.TKS09.CF16	HoldingRegister	428	400428	1	428..428
O25_LB01.TKS09.CF17	HoldingRegister	429	400429	1	429..429
O25_LB01.TKS09.MAN	HoldingRegister	430	400430	1	430..430
O25_LB01.TKS10.CT1	HoldingRegister	431	400431	1	431..431
O25_LB01.TKS10.CT2	HoldingRegister	432	400432	1	432..432
O25_LB01.TKS10.CT3	HoldingRegister	433	400433	1	433..433
O25_LB01.TKS10.CT4	HoldingRegister	434	400434	1	434..434
O25_LB01.TKS10.CT5	HoldingRegister	435	400435	1	435..435
O25_LB01.TKS10.CT6	HoldingRegister	436	400436	1	436..436
O25_LB01.TKS10.CT7	HoldingRegister	437	400437	1	437..437
O25_LB01.TKS10.CT11	HoldingRegister	438	400438	1	438..438
O25_LB01.TKS10.CT12	HoldingRegister	439	400439	1	439..439
O25_LB01.TKS10.CT13	HoldingRegister	440	400440	1	440..440
O25_LB01.TKS10.CT14	HoldingRegister	441	400441	1	441..441
O25_LB01.TKS10.CT15	HoldingRegister	442	400442	1	442..442
O25_LB01.TKS10.CT16	HoldingRegister	443	400443	1	443..443
O25_LB01.TKS10.CT17	HoldingRegister	444	400444	1	444..444
O25_LB01.TKS10.CF1	HoldingRegister	445	400445	1	445..445
O25_LB01.TKS10.CF2	HoldingRegister	446	400446	1	446..446
O25_LB01.TKS10.CF3	HoldingRegister	447	400447	1	447..447
O25_LB01.TKS10.CF4	HoldingRegister	448	400448	1	448..448
O25_LB01.TKS10.CF5	HoldingRegister	449	400449	1	449..449
O25_LB01.TKS10.CF6	HoldingRegister	450	400450	1	450..450
O25_LB01.TKS10.CF7	HoldingRegister	451	400451	1	451..451
O25_LB01.TKS10.CF11	HoldingRegister	452	400452	1	452..452
O25_LB01.TKS10.CF12	HoldingRegister	453	400453	1	453..453
O25_LB01.TKS10.CF13	HoldingRegister	454	400454	1	454..454
O25_LB01.TKS10.CF14	HoldingRegister	455	400455	1	455..455
O25_LB01.TKS10.CF15	HoldingRegister	456	400456	1	456..456
O25_LB01.TKS10.CF16	HoldingRegister	457	400457	1	457..457
O25_LB01.TKS10.CF17	HoldingRegister	458	400458	1	458..458
O25_LB01.TKS10.MAN	HoldingRegister	459	400459	1	459..459
O25_LB01.TKS11.CT1	HoldingRegister	460	400460	1	460..460
O25_LB01.TKS11.CT2	HoldingRegister	461	400461	1	461..461
O25_LB01.TKS11.CT3	HoldingRegister	462	400462	1	462..462
O25_LB01.TKS11.CT4	HoldingRegister	463	400463	1	463..463
O25_LB01.TKS11.CT5	HoldingRegister	464	400464	1	464..464
O25_LB01.TKS11.CT6	HoldingRegister	465	400465	1	465..465
O25_LB01.TKS11.CT7	HoldingRegister	466	400466	1	466..466
O25_LB01.TKS11.CT11	HoldingRegister	467	400467	1	467..467
O25_LB01.TKS11.CT12	HoldingRegister	468	400468	1	468..468
O25_LB01.TKS11.CT13	HoldingRegister	469	400469	1	469..469
O25_LB01.TKS11.CT14	HoldingRegister	470	400470	1	470..470
O25_LB01.TKS11.CT15	HoldingRegister	471	400471	1	471..471
O25_LB01.TKS11.CT16	HoldingRegister	472	400472	1	472..472
O25_LB01.TKS11.CT17	HoldingRegister	473	400473	1	473..473
O25_LB01.TKS11.CF1	HoldingRegister	474	400474	1	474..474
O25_LB01.TKS11.CF2	HoldingRegister	475	400475	1	475..475
O25_LB01.TKS11.CF3	HoldingRegister	476	400476	1	476..476
O25_LB01.TKS11.CF4	HoldingRegister	477	400477	1	477..477
O25_LB01.TKS11.CF5	HoldingRegister	478	400478	1	478..478
O25_LB01.TKS11.CF6	HoldingRegister	479	400479	1	479..479
O25_LB01.TKS11.CF7	HoldingRegister	480	400480	1	480..480
O25_LB01.TKS11.CF11	HoldingRegister	481	400481	1	481..481
O25_LB01.TKS11.CF12	HoldingRegister	482	400482	1	482..482
O25_LB01.TKS11.CF13	HoldingRegister	483	400483	1	483..483
O25_LB01.TKS11.CF14	HoldingRegister	484	400484	1	484..484
O25_LB01.TKS11.CF15	HoldingRegister	485	400485	1	485..485
O25_LB01.TKS11.CF16	HoldingRegister	486	400486	1	486..486
O25_LB01.TKS11.CF17	HoldingRegister	487	400487	1	487..487
O25_LB01.TKS11.MAN	HoldingRegister	488	400488	1	488..488
O25_LB01.TKS12.CT1	HoldingRegister	489	400489	1	489..489
O25_LB01.TKS12.CT2	HoldingRegister	490	400490	1	490..490
O25_LB01.TKS12.CT3	HoldingRegister	491	400491	1	491..491
O25_LB01.TKS12.CT4	HoldingRegister	492	400492	1	492..492
O25_LB01.TKS12.CT5	HoldingRegister	493	400493	1	493..493
O25_LB01.TKS12.CT6	HoldingRegister	494	400494	1	494..494
O25_LB01.TKS12.CT7	HoldingRegister	495	400495	1	495..495
O25_LB01.TKS12.CT11	HoldingRegister	496	400496	1	496..496
O25_LB01.TKS12.CT12	HoldingRegister	497	400497	1	497..497
O25_LB01.TKS12.CT13	HoldingRegister	498	400498	1	498..498
O25_LB01.TKS12.CT14	HoldingRegister	499	400499	1	499..499
O25_LB01.TKS12.CT15	HoldingRegister	500	400500	1	500..500
O25_LB01.TKS12.CT16	HoldingRegister	501	400501	1	501..501
O25_LB01.TKS12.CT17	HoldingRegister	502	400502	1	502..502
O25_LB01.TKS12.CF1	HoldingRegister	503	400503	1	503..503
O25_LB01.TKS12.CF2	HoldingRegister	504	400504	1	504..504
O25_LB01.TKS12.CF3	HoldingRegister	505	400505	1	505..505
O25_LB01.TKS12.CF4	HoldingRegister	506	400506	1	506..506
O25_LB01.TKS12.CF5	HoldingRegister	507	400507	1	507..507
O25_LB01.TKS12.CF6	HoldingRegister	508	400508	1	508..508
O25_LB01.TKS12.CF7	HoldingRegister	509	400509	1	509..509
O25_LB01.TKS12.CF11	HoldingRegister	510	400510	1	510..510
O25_LB01.TKS12.CF12	HoldingRegister	511	400511	1	511..511
O25_LB01.TKS12.CF13	HoldingRegister	512	400512	1	512..512
O25_LB01.TKS12.CF14	HoldingRegister	513	400513	1	513..513
O25_LB01.TKS12.CF15	HoldingRegister	514	400514	1	514..514
O25_LB01.TKS12.CF16	HoldingRegister	515	400515	1	515..515
O25_LB01.TKS12.CF17	HoldingRegister	516	400516	1	516..516
O25_LB01.TKS12.MAN	HoldingRegister	517	400517	1	517..517
O25_LB01.TKS13.CT1	HoldingRegister	518	400518	1	518..518
O25_LB01.TKS13.CT2	HoldingRegister	519	400519	1	519..519
O25_LB01.TKS13.CT3	HoldingRegister	520	400520	1	520..520
O25_LB01.TKS13.CT4	HoldingRegister	521	400521	1	521..521
O25_LB01.TKS13.CT5	HoldingRegister	522	400522	1	522..522
O25_LB01.TKS13.CT6	HoldingRegister	523	400523	1	523..523
O25_LB01.TKS13.CT7	HoldingRegister	524	400524	1	524..524
O25_LB01.TKS13.CT11	HoldingRegister	525	400525	1	525..525
O25_LB01.TKS13.CT12	HoldingRegister	526	400526	1	526..526
O25_LB01.TKS13.CT13	HoldingRegister	527	400527	1	527..527
O25_LB01.TKS13.CT14	HoldingRegister	528	400528	1	528..528
O25_LB01.TKS13.CT15	HoldingRegister	529	400529	1	529..529
O25_LB01.TKS13.CT16	HoldingRegister	530	400530	1	530..530
O25_LB01.TKS13.CT17	HoldingRegister	531	400531	1	531..531
O25_LB01.TKS13.CF1	HoldingRegister	532	400532	1	532..532
O25_LB01.TKS13.CF2	HoldingRegister	533	400533	1	533..533
O25_LB01.TKS13.CF3	HoldingRegister	534	400534	1	534..534
O25_LB01.TKS13.CF4	HoldingRegister	535	400535	1	535..535
O25_LB01.TKS13.CF5	HoldingRegister	536	400536	1	536..536
O25_LB01.TKS13.CF6	HoldingRegister	537	400537	1	537..537
O25_LB01.TKS13.CF7	HoldingRegister	538	400538	1	538..538
O25_LB01.TKS13.CF11	HoldingRegister	539	400539	1	539..539
O25_LB01.TKS13.CF12	HoldingRegister	540	400540	1	540..540
O25_LB01.TKS13.CF13	HoldingRegister	541	400541	1	541..541
O25_LB01.TKS13.CF14	HoldingRegister	542	400542	1	542..542
O25_LB01.TKS13.CF15	HoldingRegister	543	400543	1	543..543
O25_LB01.TKS13.CF16	HoldingRegister	544	400544	1	544..544
O25_LB01.TKS13.CF17	HoldingRegister	545	400545	1	545..545
O25_LB01.TKS13.MAN	HoldingRegister	546	400546	1	546..546
O25_LB01.TKS14.CT1	HoldingRegister	547	400547	1	547..547
O25_LB01.TKS14.CT2	HoldingRegister	548	400548	1	548..548
O25_LB01.TKS14.CT3	HoldingRegister	549	400549	1	549..549
O25_LB01.TKS14.CT4	HoldingRegister	550	400550	1	550..550
O25_LB01.TKS14.CT5	HoldingRegister	551	400551	1	551..551
O25_LB01.TKS14.CT6	HoldingRegister	552	400552	1	552..552
O25_LB01.TKS14.CT7	HoldingRegister	553	400553	1	553..553
O25_LB01.TKS14.CT11	HoldingRegister	554	400554	1	554..554
O25_LB01.TKS14.CT12	HoldingRegister	555	400555	1	555..555
O25_LB01.TKS14.CT13	HoldingRegister	556	400556	1	556..556
O25_LB01.TKS14.CT14	HoldingRegister	557	400557	1	557..557
O25_LB01.TKS14.CT15	HoldingRegister	558	400558	1	558..558
O25_LB01.TKS14.CT16	HoldingRegister	559	400559	1	559..559
O25_LB01.TKS14.CT17	HoldingRegister	560	400560	1	560..560
O25_LB01.TKS14.CF1	HoldingRegister	561	400561	1	561..561
O25_LB01.TKS14.CF2	HoldingRegister	562	400562	1	562..562
O25_LB01.TKS14.CF3	HoldingRegister	563	400563	1	563..563
O25_LB01.TKS14.CF4	HoldingRegister	564	400564	1	564..564
O25_LB01.TKS14.CF5	HoldingRegister	565	400565	1	565..565
O25_LB01.TKS14.CF6	HoldingRegister	566	400566	1	566..566
O25_LB01.TKS14.CF7	HoldingRegister	567	400567	1	567..567
O25_LB01.TKS14.CF11	HoldingRegister	568	400568	1	568..568
O25_LB01.TKS14.CF12	HoldingRegister	569	400569	1	569..569
O25_LB01.TKS14.CF13	HoldingRegister	570	400570	1	570..570
O25_LB01.TKS14.CF14	HoldingRegister	571	400571	1	571..571
O25_LB01.TKS14.CF15	HoldingRegister	572	400572	1	572..572
O25_LB01.TKS14.CF16	HoldingRegister	573	400573	1	573..573
O25_LB01.TKS14.CF17	HoldingRegister	574	400574	1	574..574
O25_LB01.TKS14.MAN	HoldingRegister	575	400575	1	575..575
O25_LB01.TKS15.CT1	HoldingRegister	576	400576	1	576..576
O25_LB01.TKS15.CT2	HoldingRegister	577	400577	1	577..577
O25_LB01.TKS15.CT3	HoldingRegister	578	400578	1	578..578
O25_LB01.TKS15.CT4	HoldingRegister	579	400579	1	579..579
O25_LB01.TKS15.CT5	HoldingRegister	580	400580	1	580..580
O25_LB01.TKS15.CT6	HoldingRegister	581	400581	1	581..581
O25_LB01.TKS15.CT7	HoldingRegister	582	400582	1	582..582
O25_LB01.TKS15.CT11	HoldingRegister	583	400583	1	583..583
O25_LB01.TKS15.CT12	HoldingRegister	584	400584	1	584..584
O25_LB01.TKS15.CT13	HoldingRegister	585	400585	1	585..585
O25_LB01.TKS15.CT14	HoldingRegister	586	400586	1	586..586
O25_LB01.TKS15.CT15	HoldingRegister	587	400587	1	587..587
O25_LB01.TKS15.CT16	HoldingRegister	588	400588	1	588..588
